compound.dt50.sediment,compound.dt50.soil,compound.dt50.surfaceWater,compound.dt50.system,compound.freundlich,compound.henry,compound.koc,compound.molarMass,compound.name,compound.plant_uptake,compound.reference_temperature,compound.vapor_pressure,compound.water_solubility,gap.application_dates.0,gap.application_dates.1,gap.arguments.apply_every_n_years,gap.arguments.interval,gap.arguments.modelCrop,gap.arguments.name,gap.arguments.number_of_applications,gap.arguments.rate,gap.arguments.time_in_year,gap.converted_rates.0,gap.converted_rates.1,gap.type,gap.yearly_application_on_soil,scenario,0.compound_pec,0.compound_name
6.0,295.85,6.0,6.0,0.96279,3.81e-05,361.28,300.0,Compound -2251712707268051827,0.0,20.0,2.1e-05,161.5734,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.867753301570201,Compound -2251712707268051827
6.0,92.14,6.0,6.0,0.98326,1.45e-10,158.27,300.0,Compound 6312423588505406486,0.0,20.0,1.3e-07,273327.5268,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.38660741372087315,Compound 6312423588505406486
6.0,7.32,6.0,6.0,0.97032,4.96e-10,24459.06,300.0,Compound -8798121152820526218,0.0,20.0,2.2e-08,13507.9546,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -8798121152820526218
6.0,218.91,6.0,6.0,0.97606,4.09,88.02,300.0,Compound 7069656900015743898,0.0,20.0,4.0,292.7195,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.216608818470724,Compound 7069656900015743898
6.0,29.25,6.0,6.0,0.95715,8.58e-05,162.47,300.0,Compound -1688611770919637504,0.0,20.0,7.7e-06,26.96,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.068814284991984e-05,Compound -1688611770919637504
6.0,7.42,6.0,6.0,0.9871,1.34e-06,63.73,300.0,Compound 3067284914240622061,0.0,20.0,0.0015,340825.2488,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.336523180845711e-06,Compound 3067284914240622061
6.0,37.6,6.0,6.0,0.9325,0.00758,6448.97,300.0,Compound 4330370832894721372,0.0,20.0,0.09,3569.2683,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 4330370832894721372
6.0,32.27,6.0,6.0,0.95477,0.0363,13842.84,300.0,Compound 5060685779683309793,0.0,20.0,0.0005,4.0959,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5060685779683309793
6.0,148.9,6.0,6.0,0.90959,57.0,1.09,300.0,Compound 819072517683871105,0.0,20.0,0.019,0.0982,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.06861303028020398,Compound 819072517683871105
6.0,34.42,6.0,6.0,0.93141,0.0453,4.31,300.0,Compound -593867041599619363,0.0,20.0,0.21,1378.8492,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.8553214854075883,Compound -593867041599619363
6.0,18.03,6.0,6.0,0.98398,5.8e-09,135.06,300.0,Compound 1574008802769918971,0.0,20.0,1.5e-07,7628.9173,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.633309672783357e-05,Compound 1574008802769918971
6.0,7.82,6.0,6.0,0.97213,0.276,3276.34,300.0,Compound 1613938560517364809,0.0,20.0,7.5,8117.4678,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1613938560517364809
6.0,67.7,6.0,6.0,0.99733,2.45,528.18,300.0,Compound 1500716637070456283,0.0,20.0,0.72,87.8405,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.4223967239447116e-05,Compound 1500716637070456283
6.0,46.9,6.0,6.0,0.95136,0.122,522.53,300.0,Compound -6557603628119058170,0.0,20.0,0.57,1413.9598,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0093753135679194e-09,Compound -6557603628119058170
6.0,2.61,6.0,6.0,0.93255,0.158,3.24,300.0,Compound -8165845925319318146,0.0,20.0,0.03,57.3977,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.607721062780636e-08,Compound -8165845925319318146
6.0,25.68,6.0,6.0,0.91673,35.5,134.68,300.0,Compound -2721207109352982173,0.0,20.0,0.035,0.2991,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.119574599482831e-09,Compound -2721207109352982173
6.0,4.4,6.0,6.0,0.95904,8.25e-06,1.02,300.0,Compound 8940156044814202224,0.0,20.0,1.7e-06,63.4838,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00013884955947946642,Compound 8940156044814202224
6.0,99.0,6.0,6.0,0.96612,5.94e-08,1052.28,300.0,Compound -3892202658343711538,0.0,20.0,2.1e-07,1039.5299,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.429712936619909e-08,Compound -3892202658343711538
6.0,365.11,6.0,6.0,0.96037,0.0234,14.37,300.0,Compound -2459241675484580334,0.0,20.0,0.045,573.0122,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,17.688426918265918,Compound -2459241675484580334
6.0,98.13,6.0,6.0,0.97954,1.51e-08,5103.79,300.0,Compound 5059988649830801086,0.0,20.0,8.3e-07,16455.6943,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.253638554408888e-19,Compound 5059988649830801086
6.0,115.41,6.0,6.0,0.92018,1210.0,27.31,300.0,Compound 5585055392076187940,0.0,20.0,12.0,3.0364,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0015843173787893489,Compound 5585055392076187940
6.0,28.99,6.0,6.0,0.93953,4.45e-10,55.08,300.0,Compound 2848845959078785670,0.0,20.0,3.1e-10,209.9642,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.025927055018624787,Compound 2848845959078785670
6.0,18.63,6.0,6.0,0.99585,305.0,741.75,300.0,Compound 1223637836158321977,0.0,20.0,0.21,0.2099,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.5968704406528397e-07,Compound 1223637836158321977
6.0,187.2,6.0,6.0,0.99678,23.3,6.46,300.0,Compound -1494948547897020977,0.0,20.0,0.12,1.583,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.18970409857548037,Compound -1494948547897020977
6.0,2.05,6.0,6.0,0.94947,5.43e-07,3079.22,300.0,Compound 7703323589639841771,0.0,20.0,2.8e-05,15537.7935,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7703323589639841771
6.0,33.32,6.0,6.0,0.94273,0.107,1957.54,300.0,Compound -193513595014934225,0.0,20.0,2.2e-05,0.0605,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -193513595014934225
6.0,4.43,6.0,6.0,0.98305,2.88e-07,159.55,300.0,Compound 9116805349956968971,0.0,20.0,0.00014,145755.0669,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.2436708345249257e-12,Compound 9116805349956968971
6.0,4.36,6.0,6.0,0.9766,1.11,207.74,300.0,Compound -6322688373916273586,0.0,20.0,7.6,2054.4825,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.8744217899823722e-16,Compound -6322688373916273586
6.0,16.18,6.0,6.0,0.91079,0.00118,70.72,300.0,Compound -4323532037813468882,0.0,20.0,0.0014,346.7654,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.3068534921575517e-06,Compound -4323532037813468882
6.0,185.8,6.0,6.0,0.92478,0.233,48.26,300.0,Compound -4144260545751495270,0.0,20.0,1.2,1533.3534,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.0249433344962346,Compound -4144260545751495270
6.0,12.07,6.0,6.0,0.99999,0.00901,50.91,300.0,Compound 3630218892387859151,0.0,20.0,0.00037,12.2263,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.000991356585482378,Compound 3630218892387859151
6.0,10.37,6.0,6.0,0.92055,0.000386,107.83,300.0,Compound -2456057653337802702,0.0,20.0,0.0012,926.2309,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0820924090902793e-11,Compound -2456057653337802702
6.0,678.93,6.0,6.0,0.96738,16.7,1474.32,300.0,Compound 6784597372630947164,0.0,20.0,13.0,225.6077,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.7729181971392768e-06,Compound 6784597372630947164
6.0,5.24,6.0,6.0,0.91718,0.215,236.51,300.0,Compound -5060415399347807980,0.0,20.0,1.1,1491.4289,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5060415399347807980
6.0,7.72,6.0,6.0,0.96791,2770.0,8.75,300.0,Compound -6168643248218648309,0.0,20.0,1300.0,141.5552,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0001522237543039695,Compound -6168643248218648309
6.0,51.86,6.0,6.0,0.94362,20.4,175.25,300.0,Compound -7542974024174513441,0.0,20.0,1600.0,23331.1662,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.635977204108461e-06,Compound -7542974024174513441
6.0,28.14,6.0,6.0,0.94258,4400.0,28.6,300.0,Compound 8195745055227335819,0.0,20.0,1.7,0.115,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00037664231588874556,Compound 8195745055227335819
6.0,15.88,6.0,6.0,0.93016,3.47e-08,183.59,300.0,Compound -2585214863191984318,0.0,20.0,4.8e-06,41747.3257,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.185503554866946e-12,Compound -2585214863191984318
6.0,14.83,6.0,6.0,0.99374,27500000000.0,3.93,300.0,Compound 1133738622120021675,0.0,20.0,26000.0,0.0003,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.4976120032211892e-10,Compound 1133738622120021675
6.0,485.02,6.0,6.0,0.92001,9.44e-05,36.19,300.0,Compound -5529288532816226629,0.0,20.0,0.00016,512.0857,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,33.02376263687309,Compound -5529288532816226629
6.0,979.89,6.0,6.0,0.94238,7.18e-05,12.49,300.0,Compound 850687578937450396,0.0,20.0,5.1e-06,21.3033,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,59.95494559981816,Compound 850687578937450396
6.0,21.46,6.0,6.0,0.93592,0.000902,210.26,300.0,Compound 1384043852672416395,0.0,20.0,0.00049,162.0099,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.231645150871051e-09,Compound 1384043852672416395
6.0,4.62,6.0,6.0,0.9866,49.9,281.96,300.0,Compound -7258552049934312608,0.0,20.0,11.0,68.7431,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.4064763479121005e-14,Compound -7258552049934312608
6.0,502.26,6.0,6.0,0.91522,0.00015,15.9,300.0,Compound -760333002518075093,0.0,20.0,0.00013,265.8713,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,47.130137926605954,Compound -760333002518075093
6.0,0.71,6.0,6.0,0.95419,0.0395,19956.25,300.0,Compound -4989312915610610806,0.0,20.0,0.0066,50.0965,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4989312915610610806
6.0,14.47,6.0,6.0,0.97652,1.68e-06,979.67,300.0,Compound -2465927986009134145,0.0,20.0,2.4e-05,4251.0368,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.9796129899022004e-19,Compound -2465927986009134145
6.0,33.46,6.0,6.0,0.91779,5.21e-05,411.5,300.0,Compound -2225280883888938840,0.0,20.0,8.6e-08,0.4976,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.056561240282964e-16,Compound -2225280883888938840
6.0,30.48,6.0,6.0,0.94278,6.09e-07,2.33,300.0,Compound 6629432508573640363,0.0,20.0,7.6e-07,373.6444,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.084651235860913,Compound 6629432508573640363
6.0,82.94,6.0,6.0,0.9607,0.0148,188.93,300.0,Compound 3973876324397519461,0.0,20.0,24.0,491308.3948,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.04185594599436654,Compound 3973876324397519461
6.0,34.32,6.0,6.0,0.94492,0.0335,40960.24,300.0,Compound -5798871274929303969,0.0,20.0,550.0,4914517.9147,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5798871274929303969
6.0,19.72,6.0,6.0,0.90244,50.0,1727.56,300.0,Compound -6178430278498096044,0.0,20.0,0.9,5.4101,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -6178430278498096044
6.0,16.19,6.0,6.0,0.91443,77000.0,119.71,300.0,Compound -6625822484432170469,0.0,20.0,85.0,0.3318,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.8074624859696986e-05,Compound -6625822484432170469
6.0,7.0,6.0,6.0,0.92481,2.54e-06,2.41,300.0,Compound 6937099949526515507,0.0,20.0,7e-09,0.8299,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.003443642034441899,Compound 6937099949526515507
6.0,44.07,6.0,6.0,0.91454,33.8,272.36,300.0,Compound 3591603075282062092,0.0,20.0,240.0,2134.9113,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.540069688703614e-11,Compound 3591603075282062092
6.0,101.19,6.0,6.0,0.9991,0.000704,43.99,300.0,Compound -3955133925685721672,0.0,20.0,1.9e-06,0.8093,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.558430308676934,Compound -3955133925685721672
6.0,400.16,6.0,6.0,0.99666,9.14e-06,5295.25,300.0,Compound -8084568763535365267,0.0,20.0,2.4e-07,7.839,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.078321644547366e-12,Compound -8084568763535365267
6.0,2.15,6.0,6.0,0.97868,0.0179,705.91,300.0,Compound 5300706379808746286,0.0,20.0,0.00057,9.6028,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5300706379808746286
6.0,19.27,6.0,6.0,0.937,5.83e-08,1477.41,300.0,Compound 5272316680381638651,0.0,20.0,5.9e-07,3042.6131,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5272316680381638651
6.0,33.87,6.0,6.0,0.91486,0.0021,56.67,300.0,Compound 116692556637675733,0.0,20.0,0.008,1150.768,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.019748635549038773,Compound 116692556637675733
6.0,159.15,6.0,6.0,0.95017,33400000.0,4.84,300.0,Compound -2496370135573777747,0.0,20.0,1000.0,0.0092,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.838803587534826e-07,Compound -2496370135573777747
6.0,18.28,6.0,6.0,0.96452,1330000000.0,77.82,300.0,Compound -4833191782920678969,0.0,20.0,56000.0,0.0127,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.346665036974649e-09,Compound -4833191782920678969
6.0,3104.89,6.0,6.0,0.91769,0.0121,857.17,300.0,Compound 3816924417471777576,0.0,20.0,0.34,8390.7323,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.003063560093239145,Compound 3816924417471777576
6.0,4.14,6.0,6.0,0.91418,6.32,175.84,300.0,Compound 55443272537212544,0.0,20.0,2.6,121.6166,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 55443272537212544
6.0,43.87,6.0,6.0,0.94244,0.443,532.44,300.0,Compound -6696535279129877558,0.0,20.0,0.053,35.7829,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.0019577648167364e-12,Compound -6696535279129877558
6.0,43.55,6.0,6.0,0.97812,47200.0,3841.64,300.0,Compound -7197981884485363822,0.0,20.0,64.0,0.4082,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.9395833721268464e-05,Compound -7197981884485363822
6.0,328.16,6.0,6.0,0.91342,929.0,83.61,300.0,Compound 7694804817346928157,0.0,20.0,220.0,71.9581,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0026258288178417875,Compound 7694804817346928157
6.0,10.45,6.0,6.0,0.93953,1.8,1143.32,300.0,Compound -8011706044871996436,0.0,20.0,0.18,29.4475,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -8011706044871996436
6.0,17.05,6.0,6.0,0.91376,0.0339,26.06,300.0,Compound -2205629451180987920,0.0,20.0,0.0014,12.1913,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.003086659071425862,Compound -2205629451180987920
6.0,145.44,6.0,6.0,0.96545,0.724,1127.79,300.0,Compound 6002017644617382982,0.0,20.0,1.3,532.8068,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.9522253601323852e-08,Compound 6002017644617382982
6.0,88.88,6.0,6.0,0.99508,2.04,81.12,300.0,Compound 7183241196950445706,0.0,20.0,0.026,3.7521,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.09512966462682984,Compound 7183241196950445706
6.0,28.51,6.0,6.0,0.99096,1.13e-05,17.57,300.0,Compound -3561531193694386616,0.0,20.0,3.9e-07,10.3247,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.6583018464571537,Compound -3561531193694386616
6.0,161.5,6.0,6.0,0.95327,1.01e-05,122.23,300.0,Compound -8832031123658916504,0.0,20.0,5.4e-08,1.6198,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.8085535154500674,Compound -8832031123658916504
6.0,300.9,6.0,6.0,0.97396,0.0152,33.1,300.0,Compound -8821986494219017838,0.0,20.0,0.012,230.8529,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,13.784305714094938,Compound -8821986494219017838
6.0,37.78,6.0,6.0,0.97452,0.00349,120.89,300.0,Compound -1635126147220333358,0.0,20.0,0.0035,300.0438,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.008763126608127999,Compound -1635126147220333358
6.0,35.87,6.0,6.0,0.9267,4860.0,135.02,300.0,Compound 1868186737246805485,0.0,20.0,390.0,24.0624,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00025591503362493997,Compound 1868186737246805485
6.0,2.3,6.0,6.0,0.91748,1230.0,54.86,300.0,Compound 8956210401179822486,0.0,20.0,7100.0,1744.7863,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.3751981626077604e-08,Compound 8956210401179822486
6.0,96.99,6.0,6.0,0.91975,286.0,1023.51,300.0,Compound -5229530647895552382,0.0,20.0,690.0,719.4657,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.5257834447846027e-08,Compound -5229530647895552382
6.0,1861.2,6.0,6.0,0.93483,1.04e-07,201.6,300.0,Compound 1205185136923040086,0.0,20.0,8.1e-07,2341.0533,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,27.691416977497234,Compound 1205185136923040086
6.0,492.61,6.0,6.0,0.91074,3.55e-05,23.69,300.0,Compound 221899825693476624,0.0,20.0,5.2e-05,439.4179,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,43.12240615463731,Compound 221899825693476624
